"","AHR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Bcell",44,153.5,81.5,96.5,36.5,104.5,128,2,85.5,83.5,144.5,77.5,69.5,114,77,18,145,118.5,156.5,79.5,123.5,74.5,178,64,39,95.5,77.5,100,16.5,64.5,152,93.5,68,100,86,87,114,113,53,159,33.5,64,168.5,148,91,74.5,136,71.5,51.5,148,107.5,107.5,99,57,132.5,91,67,128,125,14,39.5,125,95,105.5,64.5,123,64.5,70.5,87.5,97,135,66,121.5,82.5,134,124.5,94,93,163.5,65.5,107,5,93,132.5,112.5,18.5,73.5,98.5,93,50,76,97.5,89.5,62.5,96.5,121,82,137,66,58.5,133.5,75.5,105,110.5,83,22,87,80.5,92,45,141,114.5,92.5,143,55.5,153.5,133,125.5,69.5,76.5,63.5,74.5,90,57.5,128,110,77,105,82,64,84,132,120.5,87,56.5,34,82.5,80.5,49,43.5,92,102,4.5,114.5,92.5,66.5,110.5,123,102,28.5,77.5,72.5,138,113,124,177.5,71,97,161,56,53,133.5,68,139.5,46.5,88.5,27,85,159,49.5,77.5,51.5,42,12,140.5,144.5,155,109.5,77.5
"CD4Tcell",110.666666666667,68.6666666666667,112.666666666667,133.333333333333,85.6666666666667,91,166,53.3333333333333,129.333333333333,45,63.3333333333333,96.6666666666667,31.3333333333333,131.333333333333,128,33.3333333333333,34.6666666666667,35.3333333333333,89,31.6666666666667,56.6666666666667,85.3333333333333,23.3333333333333,86.6666666666667,111.666666666667,141,78,62.3333333333333,135,39.3333333333333,87.3333333333333,20.3333333333333,117.333333333333,80.6666666666667,39.6666666666667,108.333333333333,150,106,27,172.666666666667,99.3333333333333,106,79,60.3333333333333,81,102,120.666666666667,102.333333333333,25,66.6666666666667,124.333333333333,110.333333333333,84,97,85,49.6666666666667,53,45,136,112,86.3333333333333,179.333333333333,9.33333333333333,84.6666666666667,30,123,86.3333333333333,18.6666666666667,107.666666666667,166,160.333333333333,46.3333333333333,142.666666666667,51,109.333333333333,111,152,97.3333333333333,76.3333333333333,106.666666666667,179.666666666667,57.3333333333333,83.6666666666667,161,165,93.3333333333333,66.3333333333333,97.3333333333333,116.333333333333,44.3333333333333,87.6666666666667,128.666666666667,108.666666666667,149.333333333333,45.6666666666667,97.3333333333333,32,54.6666666666667,91.3333333333333,75,112.666666666667,135.666666666667,67,106.666666666667,18.3333333333333,34,71,45.6666666666667,42.6666666666667,100.666666666667,119,105,89.6666666666667,148,122,90,117.333333333333,155.666666666667,77.6666666666667,95,51.3333333333333,70.6666666666667,114,161.333333333333,103.333333333333,67,106.666666666667,32.6666666666667,101.666666666667,142,88.3333333333333,125.666666666667,98,104,102.666666666667,57.3333333333333,39,159.333333333333,52,99.3333333333333,58,68.3333333333333,140.333333333333,118.666666666667,112.333333333333,152.333333333333,79.3333333333333,108,84.3333333333333,63.6666666666667,153.666666666667,53.6666666666667,149.666666666667,91.3333333333333,122.666666666667,101.666666666667,47,114.333333333333,51,67,27.3333333333333,119.333333333333,117.333333333333,82,132,128.333333333333,45.6666666666667,72.3333333333333,128.666666666667,120,77.6666666666667,149.333333333333,92.6666666666667,117.666666666667,95,47.6666666666667,35,62.3333333333333,18
"CD8Tcell",94.3333333333333,34,49.3333333333333,104.333333333333,63,134.333333333333,128,56.6666666666667,87,40.3333333333333,125.333333333333,46.3333333333333,60.6666666666667,138.666666666667,53,86.6666666666667,36.3333333333333,62.3333333333333,79,10,55.6666666666667,29.6666666666667,97.6666666666667,39,122.333333333333,123,80,89.6666666666667,138,103.666666666667,131.333333333333,57.6666666666667,72.6666666666667,61.6666666666667,51.3333333333333,95.3333333333333,165.333333333333,115,94.3333333333333,158.333333333333,96,165.333333333333,90,7.33333333333333,101,133,159,99,23.3333333333333,103,122,146,109,111.333333333333,33,136,96,63,89.6666666666667,43.3333333333333,54,153,35.3333333333333,50,92.6666666666667,96.6666666666667,37.3333333333333,116.333333333333,52,104,148.666666666667,104,163,63,105.666666666667,83,160.666666666667,45,163,130.666666666667,180,90.6666666666667,146.666666666667,106.666666666667,88,56.3333333333333,59.3333333333333,82,95,79,53.3333333333333,118.666666666667,106,103,54,55,62.3333333333333,115.333333333333,23.3333333333333,49.6666666666667,130.666666666667,39,111,87,140,136,52,46,70,60.6666666666667,144,54.3333333333333,78.6666666666667,121.333333333333,65.3333333333333,140.666666666667,89,147,31,90.6666666666667,80,76.6666666666667,88,98.3333333333333,135.333333333333,64.3333333333333,113,38,67,132,71,124.666666666667,87,114.666666666667,74.6666666666667,54.6666666666667,81,86.6666666666667,51.3333333333333,109.333333333333,77.6666666666667,70,40.6666666666667,62.3333333333333,126,156.666666666667,112,90.6666666666667,96,97.3333333333333,148.666666666667,65.3333333333333,162.333333333333,101,119.666666666667,95.3333333333333,29.6666666666667,102.666666666667,57.3333333333333,115.333333333333,71.3333333333333,123.333333333333,90,54.3333333333333,81,104.333333333333,107,133.666666666667,112.666666666667,78.3333333333333,136,84.3333333333333,61,144.333333333333,109,118.333333333333,112.666666666667,62,55
"cDC",110.333333333333,33.3333333333333,51.6666666666667,65,34.3333333333333,85,172.666666666667,78.3333333333333,47.3333333333333,46,83,115.333333333333,18.3333333333333,127.666666666667,104.666666666667,142.666666666667,33.6666666666667,22.3333333333333,114.666666666667,54,117,78,110.666666666667,30.6666666666667,78,72,135.333333333333,92.6666666666667,162.666666666667,77.6666666666667,97,18.6666666666667,62.3333333333333,127,80.3333333333333,36.6666666666667,154.666666666667,106.666666666667,60,139,91,141,84.6666666666667,96,88,83,143.333333333333,89,77,64.6666666666667,126.666666666667,101.666666666667,101.333333333333,108.333333333333,78,95.6666666666667,66.3333333333333,54,80.3333333333333,29,57,165,39.6666666666667,95,108.666666666667,106,145.333333333333,81.6666666666667,63.3333333333333,128.333333333333,161.333333333333,60,128.666666666667,81.6666666666667,96,79.6666666666667,162,62.3333333333333,56.3333333333333,112.666666666667,178.666666666667,44.3333333333333,92.6666666666667,158,127.666666666667,120.333333333333,70.6666666666667,115.666666666667,75.3333333333333,62.6666666666667,31.3333333333333,95,95,52.3333333333333,44.6666666666667,107.333333333333,56.6666666666667,100.333333333333,59,39,127,50.3333333333333,109,117,107,110,80.3333333333333,98,45,53.6666666666667,133.666666666667,40,102.333333333333,117.333333333333,124.333333333333,120,113.666666666667,43.6666666666667,118.666666666667,109,36,37.6666666666667,168.666666666667,140,118,47.3333333333333,151.333333333333,46.3333333333333,47,133.666666666667,94.3333333333333,163.666666666667,44,113,93.3333333333333,63.3333333333333,168,97,48.6666666666667,138.333333333333,116.666666666667,51,124.333333333333,95,147.666666666667,126.666666666667,45,145,128.666666666667,148.333333333333,165.666666666667,56.3333333333333,92,89.6666666666667,38,102.666666666667,28,102.333333333333,63.6666666666667,32.6666666666667,36,113.666666666667,97.6666666666667,129,103.666666666667,107,91,101.333333333333,144,102.333333333333,65,65.3333333333333,103,87,10.6666666666667,72.3333333333333,52.6666666666667,106.333333333333,96
"Endothelium",67,30,82,22,24,128,141,65,118,18,108,144,152,138,151,101,23,117,92,113,130,137,78,19,116,94,21,114,100,37,155,146,60,10,11,42,168,143,126,181,145,142,9,140,80,4,28,157,111,136,83,170,104,95,25,76,1,39,158,6,14,180,48,74,87,129,178,58,49,2,177,106,149,110,107,160,122,64,131,61,176,150,169,172,173,55,75,134,68,52,17,119,124,156,8,53,7,50,20,161,29,35,57,32,63,153,38,121,44,96,123,34,165,77,45,115,97,3,47,132,139,133,103,175,102,41,166,79,66,171,40,167,162,46,51,56,174,135,59,154,164,85,62,120,179,86,27,91,105,159,26,15,147,73,125,36,69,54,5,33,112,84,71,16,72,127,109,88,163,93,81,31,98,89,43,99,148,90,70
"Fibroblast",10.5,103,118.5,19.5,68.5,96,162,45.5,6,22.5,143.5,101.5,73,60.5,87,59,145,122.5,149.5,32,147.5,39,114,139.5,122.5,116.5,153,62.5,53,25.5,133,74.5,110,15.5,66,47.5,104,118,72,173.5,81,114.5,60.5,88.5,61,142.5,169.5,86.5,133.5,64,85.5,83.5,113.5,99,28.5,35,56.5,53,110,50.5,58,176.5,162,63,30,104.5,168,78,129,47,166.5,74.5,139,17,130,45,171,79.5,136.5,172,179,25,170.5,149,153,111,54.5,144.5,72,63.5,120,127,107.5,144.5,68,68,79.5,75.5,66,24,59.5,85,149.5,68,17,79,77,75,44.5,94,124,8,50.5,113.5,58.5,93.5,157.5,64,94,140,50,35.5,35.5,162.5,98,46,139,72.5,81.5,137.5,126.5,64,114.5,86.5,144,95,159.5,152.5,82,160.5,20,81.5,71.5,157.5,106,106.5,47,95.5,83.5,91,33,111,124,94.5,94,135,83,73,71.5,42,65,92,63.5,79.5,55,97.5,123.5,110.5,67.5,131,94.5,46.5,115.5,70,28.5,98.5,96.5,100.5,87.5
"LungEpithelium",136,51.5,115,32.5,22,118,142,61,19,76,25,97.5,49,104.5,80.5,120,46.5,19.5,112.5,123,108,65,162,90,82.5,67.5,88,49.5,155,146,171.5,23,36,61.5,60.5,95.5,107,112,83.5,180.5,44,103.5,115.5,58.5,100.5,86,112,97,104.5,96.5,53,142,62.5,134.5,64,82,55.5,70,162,85.5,84.5,173.5,94.5,143.5,138,105,123,67,28.5,128.5,163.5,122,132.5,63.5,148.5,26,101,66.5,127.5,72,153,55.5,167,63.5,161,99.5,97,61,91,84.5,45.5,117.5,69.5,97.5,84.5,72,119,50.5,60.5,132.5,137.5,54,121.5,29,40.5,126.5,71,95.5,43,162,97.5,72,55.5,133,72,106,77,73.5,47.5,155,71,104.5,87,138,169,16.5,114.5,42.5,75,102,53,117.5,44.5,79,126.5,26.5,55,127,81.5,137.5,84,73,146,64,158.5,80.5,75.5,157,92,82.5,155,31.5,109.5,140.5,87,160.5,94.5,93,103,40,86.5,27.5,19,80,89.5,104,114.5,104.5,102.5,56.5,63.5,118,101.5,69,125.5,91.5,87,48.5,1.5
"M2Macrophage",153,50,26,100,135,20,136,73,149,27,150,147,45,124,86,21,164,4,72,154,68,88,140,151,59,176,148,78,56,33,167,1,145,43,105,111,51,37,161,104,38,175,172,55,125,106,138,75,146,132,11,163,119,109,166,89,57,52,94,80,81,179,29,71,87,143,133,174,110,103,180,77,137,144,40,152,141,23,39,5,131,2,168,113,127,159,17,112,97,170,101,115,69,34,121,65,99,19,8,42,156,22,53,160,162,12,84,122,63,54,178,126,134,48,47,157,120,102,35,142,28,46,107,93,14,123,173,116,83,108,91,76,95,130,30,36,169,32,15,7,155,64,117,139,90,129,118,31,92,171,66,79,158,44,74,60,25,10,13,128,9,96,61,58,6,98,114,85,41,62,181,24,82,18,67,70,3,177,165
"Macrophage",123.333333333333,100,109.666666666667,79.3333333333333,27,90.6666666666667,174,3,105.666666666667,101,126.666666666667,130.333333333333,44.3333333333333,129.333333333333,95.6666666666667,130.333333333333,58.3333333333333,15,91.6666666666667,36.3333333333333,52.6666666666667,116,164.666666666667,22,122.333333333333,81.6666666666667,139,96.3333333333333,168,37,112.333333333333,35.3333333333333,92,101.666666666667,101.333333333333,59.6666666666667,134,147.333333333333,50.3333333333333,177,61.3333333333333,142.333333333333,147,60,73.6666666666667,45.3333333333333,168,6.33333333333333,47,81.3333333333333,66.3333333333333,138.333333333333,67.6666666666667,97.6666666666667,36,69,46.6666666666667,42,133,6.66666666666667,29.3333333333333,177.666666666667,71,50.3333333333333,128.333333333333,113,108.666666666667,81,140.666666666667,149,175.666666666667,79.3333333333333,105.333333333333,44.3333333333333,134.333333333333,83.6666666666667,127.333333333333,35.6666666666667,62.6666666666667,103.333333333333,180.666666666667,49,69.6666666666667,132,179.666666666667,136.333333333333,45.6666666666667,123.333333333333,55.6666666666667,36.3333333333333,23,155.666666666667,127.666666666667,51.3333333333333,77,50.3333333333333,56.3333333333333,81.3333333333333,39.6666666666667,40.3333333333333,161.333333333333,84.3333333333333,52.3333333333333,107.333333333333,171,54,80.3333333333333,60,22.6666666666667,23.6666666666667,164,41.6666666666667,57,154.666666666667,103.666666666667,45.3333333333333,128,98,35.3333333333333,160.666666666667,41.6666666666667,137,119.666666666667,116.666666666667,137.333333333333,49.6666666666667,164.666666666667,13,54,81.3333333333333,62.3333333333333,151.333333333333,59,143.333333333333,121.666666666667,78.6666666666667,133,105,82.6666666666667,162,141,56.6666666666667,7.33333333333333,104,103.333333333333,130.666666666667,80.3333333333333,145,139.333333333333,130.666666666667,29.6666666666667,10,158.666666666667,72,129.333333333333,112.666666666667,12,101.333333333333,59.6666666666667,58,12.3333333333333,99.3333333333333,52.6666666666667,160,81,99.6666666666667,144.666666666667,74.6666666666667,171.666666666667,50.3333333333333,101.666666666667,93.6666666666667,111,134.666666666667,67.3333333333333,51.3333333333333,73,135,47.6666666666667
"MalignantEpithelial",117.333333333333,38,101.666666666667,78.6666666666667,71.6666666666667,66,131.666666666667,85,57.3333333333333,28.3333333333333,97.3333333333333,116.666666666667,48.6666666666667,165.666666666667,53.3333333333333,86,67,39.6666666666667,120,25,120.666666666667,73.6666666666667,132.666666666667,47.6666666666667,112.666666666667,140,159.333333333333,63.6666666666667,164.333333333333,28,139.333333333333,36.6666666666667,133.666666666667,90,85.3333333333333,103,161.666666666667,88,90.6666666666667,178,107,130.333333333333,76.6666666666667,9,112.333333333333,100.666666666667,114.666666666667,89.6666666666667,54,54,90.6666666666667,116.333333333333,98.3333333333333,82.3333333333333,56,106,75.3333333333333,118.333333333333,98,70.6666666666667,91.3333333333333,146.333333333333,92.3333333333333,61.3333333333333,160.333333333333,144.333333333333,79,153.333333333333,54.3333333333333,84.3333333333333,166.666666666667,97.6666666666667,147.333333333333,86.3333333333333,119,79.6666666666667,86.3333333333333,36.6666666666667,84.6666666666667,68.6666666666667,179,9.33333333333333,148.666666666667,100.666666666667,148.333333333333,122.666666666667,78,109.666666666667,65.3333333333333,45.6666666666667,44.6666666666667,152,83,94.3333333333333,55,88.3333333333333,71,23,115.333333333333,61.6666666666667,143,108.666666666667,84,96.3333333333333,38.6666666666667,89,104.333333333333,74.3333333333333,57.6666666666667,152.666666666667,130.666666666667,31,60,95.3333333333333,19,72.3333333333333,121,96,55,142,139.666666666667,59.3333333333333,116,54,91,28.6666666666667,168.333333333333,32.3333333333333,99.3333333333333,99.3333333333333,91.6666666666667,115.333333333333,73.3333333333333,125.333333333333,94.3333333333333,41.3333333333333,94.6666666666667,59,126,156,63.3333333333333,60.6666666666667,52.6666666666667,85,125,135.666666666667,30.3333333333333,119.333333333333,58,121.333333333333,134,74.3333333333333,150.666666666667,106,60,70.6666666666667,118.333333333333,128.666666666667,36.3333333333333,62,74.3333333333333,117,54.6666666666667,31,80.3333333333333,70.6666666666667,74,116,83,55.3333333333333,82,109.666666666667,88.3333333333333,107.333333333333,118.333333333333,87.6666666666667,134,67.6666666666667,55.6666666666667
