"","P1_2020Oct","P2_2021Mar","P3_2023Jan"
"AHR",123,77,152
"AR",7,18,120
"ARID3A",42,59,13
"ARNT",118,114,73
"ARNTL",15,117,104
"ASCL2",75,70,70
"ATF1",129,24,45
"ATF2",117,133,145
"ATF3",102,29,124
"BACH1",38,73,61
"BACH2",30,30,25
"BARX2",91,50,151
"BATF",151,109,90
"BCL11A",70,22,54
"BCL6",173,154,170
"BHLHE40",52,69,39
"CEBPA",150,15,93
"CEBPD",45,39,117
"CLOCK",98,9,12
"CTCF",24,167,169
"E2F2",29,16,30
"E2F3",108,97,157
"E2F4",148,37,36
"E2F6",146,144,108
"E2F7",73,13,57
"E2F8",51,108,179
"EBF1",176,157,87
"EGR1",167,176,135
"EGR2",132,40,19
"EHF",153,173,167
"ELF1",56,12,16
"ELK1",172,158,88
"ELK3",55,27,28
"ELK4",145,113,143
"EPAS1",37,94,139
"ESR1",14,148,94
"ESR2",147,91,71
"ESRRA",71,6,65
"ETS2",161,166,158
"ETV1",33,149,82
"ETV5",106,162,4
"ETV6",175,179,180
"ETV7",58,126,137
"FOS",174,142,75
"FOSL1",136,28,66
"FOSL2",2,5,20
"FOXD2",101,63,173
"FOXH1",43,121,138
"FOXK1",57,115,172
"FOXM1",18,104,147
"FOXO3",31,88,43
"FOXP1",109,1,52
"FOXP2",155,110,7
"FOXP3",53,147,149
"GATA1",160,58,77
"GATA2",69,100,78
"GATA3",17,11,140
"GATA4",84,80,154
"GLI2",65,56,105
"GLIS1",87,124,144
"GMEB1",137,43,114
"GMEB2",4,32,176
"GRHL2",64,74,136
"GTF2B",180,180,79
"GTF2I",128,68,81
"HEY1",79,57,48
"HIF1A",138,165,178
"HINFP",164,163,106
"HNF1B",20,46,171
"HNF4A",163,174,123
"HNF4G",34,7,122
"HOXA1",63,83,107
"HOXA4",166,168,166
"HOXB13",97,62,134
"HOXC6",152,130,160
"HSF1",94,93,72
"HSF2",107,119,131
"IRF2",47,125,67
"IRF3",103,150,6
"IRF4",21,51,38
"JUN",50,155,49
"JUNB",100,82,24
"JUND",179,181,177
"KLF1",1,10,17
"KLF10",158,107,181
"KLF3",122,151,29
"KLF4",178,164,103
"KLF9",126,123,119
"KMT2A",62,31,141
"LHX2",105,95,129
"MAF",39,61,96
"MAFF",67,48,22
"MAFK",28,105,1
"MECOM",169,177,110
"MEF2A",78,55,116
"MEF2C",130,52,101
"MEIS1",74,81,10
"MITF",135,75,55
"MNT",119,92,2
"MXI1",25,21,23
"MYB",111,79,156
"MYBL2",120,60,5
"MYC",144,143,142
"NANOG",170,72,84
"NFAT5",44,128,80
"NFATC1",95,67,127
"NFE2",46,20,50
"NFIC",96,134,37
"NFYA",121,141,51
"NFYB",32,78,113
"NKX2-1",10,38,125
"NR2C2",134,160,164
"NR2F2",66,171,155
"NRF1",22,2,69
"PAX5",114,26,40
"PAX6",81,129,76
"PBX1",9,14,34
"PBX3",99,35,83
"PGR",54,135,174
"POU2F1",83,90,115
"POU2F2",93,45,27
"PPARG",125,153,148
"PRDM1",154,102,163
"RARG",26,84,68
"RBPJ",104,152,92
"RELA",35,96,31
"REST",60,85,128
"RFX2",23,17,46
"RFX5",171,172,162
"RUNX1",36,3,58
"RUNX2",92,53,153
"RUNX3",143,137,18
"RXRA",141,101,33
"RXRG",85,170,91
"SETDB1",124,49,47
"SIX5",149,132,95
"SMAD3",115,159,9
"SOX17",27,86,11
"SP1",49,138,97
"SP4",41,25,111
"SPDEF",159,87,132
"SPI1",181,178,109
"SPIB",59,71,60
"SREBF1",72,66,44
"SRF",8,4,146
"STAT1",116,54,85
"STAT2",112,161,102
"STAT3",131,146,130
"STAT4",48,8,35
"STAT5A",140,118,100
"STAT5B",127,33,14
"TBP",168,175,21
"TCF12",142,99,161
"TCF21",133,64,26
"TCF3",157,169,126
"TCF4",113,106,99
"TCF7L2",12,136,32
"TEAD4",89,120,3
"TFAP2A",40,140,175
"TFAP2C",177,41,168
"TFAP4",3,42,64
"TFDP1",82,89,15
"THAP1",61,44,118
"TP63",156,36,159
"TP73",5,47,112
"USF1",11,23,59
"USF2",77,156,8
"VDR",80,76,56
"VEZF1",162,19,41
"XBP1",76,122,150
"YY1",19,65,165
"ZBTB33",90,34,42
"ZBTB7A",68,116,62
"ZBTB7B",110,145,74
"ZEB1",13,131,121
"ZFX",86,103,133
"ZKSCAN1",139,127,89
"ZNF143",88,112,63
"ZNF263",165,139,98
"ZNF384",6,111,86
"ZNF76",16,98,53
