"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Bcell","P1_2020Oct",20,26,144,119,64,30,44,130,1,59,67,154,108,81,100,37,27,141,92,134,142,175,35,180,51,14,41,3,98,29,118,172,57,86,135,114,107,85,74,151,43,158,17,99,176,149,76,55,159,72,73,115,166,89,171,40,88,162,68,168,170,22,62,95,178,167,9,157,105,103,4,25,125,110,71,56,146,113,91,75,152,7,48,5,19,148,173,36,42,90,124,47,15,112,140,32,18,143,79,169,127,104,128,80,61,165,120,28,84,46,161,13,174,156,147,131,31,138,145,109,97,12,65,132,93,87,133,101,122,66,33,82,50,106,150,153,34,53,70,137,63,11,49,121,6,60,52,78,139,160,54,21,96,111,123,102,136,177,2,38,163,58,10,164,94,181,24,39,45,69,155,83,8,77,23,16,117,116,129,179,126
"Bcell","P3_2023Jan",68,33,163,46,129,44,166,127,3,110,100,135,48,57,128,117,10,148,146,179,19,70,115,176,77,64,150,152,102,4,11,131,130,52,66,59,65,89,154,75,63,160,49,29,161,145,106,94,113,71,32,181,50,126,27,76,177,18,67,88,81,6,20,155,12,45,120,91,23,38,171,170,142,22,172,109,123,136,98,112,175,125,165,5,168,116,53,1,105,107,60,51,137,83,40,92,174,99,85,104,7,13,138,72,149,54,43,16,90,114,25,78,108,73,37,156,79,169,119,141,41,143,62,17,87,28,122,121,30,144,132,47,118,157,93,21,80,15,97,24,36,74,134,84,2,167,133,55,82,86,151,34,58,35,153,124,111,178,139,158,159,56,95,103,42,96,69,140,9,101,164,14,147,26,61,8,162,173,180,39,31
"CD4Tcell","P1_2020Oct",81,31,72,169,160,93,50,170,7,151,48,37,99,6,153,58,77,21,96,67,69,46,150,36,138,155,174,115,118,133,62,104,54,122,127,71,92,55,177,18,24,165,128,167,134,28,105,131,121,79,35,97,101,116,32,95,123,78,4,83,168,178,147,179,1,84,2,87,94,10,41,175,173,70,109,13,86,85,144,64,44,91,180,30,63,156,141,12,66,82,43,5,114,88,163,117,22,132,16,3,157,39,148,102,14,124,17,25,74,19,23,125,142,166,126,158,136,40,42,164,45,65,38,110,113,171,106,33,76,49,149,143,154,120,100,112,146,56,11,130,29,181,61,27,172,137,68,159,107,145,80,51,108,47,90,59,176,73,119,9,53,26,20,129,111,60,135,98,34,57,140,89,103,162,161,139,75,8,52,152,15
"CD4Tcell","P2_2021Mar",137,95,71,110,96,92,84,160,73,105,62,28,124,45,108,175,4,50,2,102,19,70,32,31,118,90,117,91,41,100,29,13,1,147,40,47,58,89,136,172,35,181,98,43,82,56,87,130,76,150,30,14,114,79,162,78,54,39,113,37,85,131,18,178,22,134,42,140,26,10,163,157,144,23,143,48,120,86,142,165,20,125,179,83,55,169,176,112,72,109,171,104,34,129,46,168,64,59,25,148,7,151,88,167,101,65,15,63,33,99,75,17,166,132,24,133,103,135,153,161,69,115,51,16,146,152,57,11,94,8,74,138,44,170,154,106,81,77,68,177,116,21,12,127,164,156,128,149,61,27,97,49,174,107,180,159,80,126,9,158,52,122,6,121,119,60,139,155,66,53,145,123,111,173,38,93,141,67,5,3,36
"CD4Tcell","P3_2023Jan",115,70,63,59,144,71,139,168,80,132,25,125,67,44,130,151,19,34,8,97,7,54,75,2,4,90,133,29,26,173,27,146,6,84,74,1,174,15,136,128,22,172,73,109,20,98,48,45,164,77,10,89,155,137,58,117,78,32,42,16,153,28,94,181,5,33,47,142,140,36,118,167,162,46,175,92,123,165,170,62,166,106,180,60,135,158,177,156,61,100,134,24,114,169,116,163,51,101,55,13,110,35,103,138,86,129,23,14,107,18,30,161,50,17,120,154,127,95,159,145,119,105,65,87,83,160,149,157,150,41,82,143,66,88,40,93,81,39,37,171,11,96,99,52,85,64,141,148,72,152,76,91,179,9,178,56,112,104,12,176,49,53,57,108,122,126,124,131,38,111,102,147,21,113,79,121,69,68,43,31,3
"CD8Tcell","P1_2020Oct",111,96,10,89,141,40,139,165,106,148,11,174,75,27,169,50,88,18,31,66,4,19,21,59,1,131,135,104,97,91,67,124,51,154,47,37,64,53,167,86,122,172,161,180,60,3,113,158,149,115,17,151,152,146,144,78,76,159,118,79,52,16,32,181,61,99,112,132,29,43,129,142,166,72,147,55,35,58,170,20,177,153,178,6,162,176,160,26,130,69,105,84,24,171,117,49,36,85,81,25,44,39,157,5,98,63,107,102,34,15,22,12,77,74,2,137,54,179,48,126,23,119,80,114,94,121,155,163,70,73,101,116,68,109,92,123,28,42,125,83,38,46,110,41,56,13,133,143,120,103,93,30,168,108,140,82,57,90,71,138,95,128,8,65,136,33,150,87,156,134,45,62,173,7,100,145,127,175,164,9,14
"CD8Tcell","P2_2021Mar",23,29,40,10,73,51,155,52,37,25,63,105,49,76,129,100,163,72,151,6,9,122,3,88,113,152,66,95,116,158,128,157,71,18,112,93,77,132,154,130,111,164,21,138,120,16,153,94,170,54,22,45,172,160,75,102,15,134,47,5,133,44,91,99,17,30,46,32,42,156,13,84,178,146,165,98,140,28,174,96,177,87,181,136,104,80,38,7,19,78,85,135,27,24,60,131,92,1,34,166,14,64,68,50,115,126,159,162,81,69,149,143,180,33,117,124,53,121,118,179,36,67,148,86,41,59,89,8,167,26,55,108,79,97,101,83,114,48,39,2,107,106,31,109,65,103,127,168,169,43,74,175,119,57,176,145,147,62,11,58,20,56,137,139,35,110,12,70,61,123,150,82,142,171,4,161,141,125,173,144,90
"CD8Tcell","P3_2023Jan",149,67,54,47,99,98,109,167,24,88,48,97,15,77,116,6,10,19,5,164,17,25,65,147,3,83,166,40,53,165,117,111,51,46,26,23,146,56,177,129,50,140,106,180,91,4,37,148,157,128,31,113,42,133,108,154,7,114,123,107,82,71,39,178,28,21,120,125,43,150,14,87,101,94,176,36,142,163,139,18,135,151,181,131,174,64,63,137,29,100,95,16,110,160,141,130,35,78,72,152,11,45,168,62,121,70,153,145,41,52,38,27,173,57,118,105,89,122,103,136,34,85,12,30,132,115,162,22,102,13,44,172,66,170,69,138,81,74,80,175,9,179,92,60,2,73,119,159,49,126,124,86,158,32,171,76,155,134,8,112,58,161,68,169,96,20,84,156,104,144,143,90,93,75,79,127,59,55,1,33,61
"cDC","P1_2020Oct",142,92,1,108,75,46,50,170,132,71,105,109,77,2,116,113,163,31,42,87,49,154,117,38,5,11,6,140,98,129,52,48,13,36,120,20,62,80,155,70,91,139,79,89,76,111,97,131,180,135,15,18,164,41,160,147,74,94,73,90,66,16,43,178,22,130,122,127,156,157,4,123,173,81,148,23,152,103,166,54,26,143,181,33,65,145,177,159,59,153,150,96,61,30,86,58,72,10,121,34,24,14,162,107,112,57,64,63,124,47,101,27,179,40,126,100,82,133,134,8,174,56,19,51,175,68,165,35,158,55,21,151,106,161,39,85,136,88,171,125,45,172,102,118,138,115,93,144,69,146,169,167,176,78,7,29,28,84,25,168,37,67,3,104,17,119,32,137,114,83,128,60,9,99,95,110,12,53,44,141,149
"cDC","P2_2021Mar",96,5,32,45,99,48,55,167,46,28,7,20,151,50,139,162,137,22,25,121,8,115,75,156,76,81,98,93,12,175,110,136,40,57,125,140,17,43,141,173,6,108,51,171,122,100,68,73,144,109,80,107,130,169,85,154,91,23,16,38,113,4,15,181,41,118,83,101,157,62,97,123,179,13,111,65,29,103,168,60,116,37,177,53,44,158,153,117,42,94,39,59,2,147,95,35,47,155,1,133,87,49,170,11,54,164,120,88,63,71,24,124,127,56,69,79,152,114,128,119,34,146,74,52,174,176,33,36,134,67,64,163,19,180,77,138,30,10,159,92,78,90,132,27,84,61,178,143,21,112,72,145,160,3,166,82,58,165,18,66,102,31,9,150,129,131,148,70,142,172,161,135,149,26,89,105,14,106,86,104,126
"cDC","P3_2023Jan",92,25,67,5,26,10,145,180,61,41,22,125,124,3,123,39,132,47,2,137,101,82,43,140,13,138,116,173,166,181,72,109,1,95,144,80,32,122,167,77,81,169,143,160,57,73,97,49,102,24,129,64,91,94,66,27,68,170,107,33,58,65,111,135,59,48,119,87,121,29,86,139,134,85,127,155,103,35,154,74,21,158,179,46,172,168,52,88,112,98,36,28,30,100,106,63,16,159,50,130,69,53,44,34,163,128,133,177,60,176,17,9,93,20,110,164,141,113,79,7,147,120,15,11,157,178,156,70,161,18,62,89,151,150,19,118,115,99,174,75,23,153,114,8,152,105,171,90,40,175,148,136,162,83,104,165,31,54,42,78,55,4,96,84,146,142,131,108,12,45,149,117,38,71,126,51,6,56,37,76,14
"Endothelium","P1_2020Oct",65,11,32,76,22,25,126,140,64,119,18,106,143,153,137,151,101,23,121,92,114,130,138,75,19,117,95,21,113,99,37,152,142,61,10,8,42,13,168,146,128,181,149,144,12,141,82,4,28,157,111,135,79,169,105,94,24,78,1,38,158,6,14,180,43,73,89,133,178,57,50,2,176,110,150,112,108,161,123,62,131,60,177,147,170,172,173,55,80,129,70,51,17,116,125,156,9,53,7,49,20,160,30,34,59,31,66,155,36,120,44,96,122,35,165,77,45,115,97,3,48,134,139,132,103,175,102,41,166,81,67,171,40,167,162,47,52,58,174,136,56,154,164,84,63,118,179,90,26,88,104,159,27,16,145,74,124,39,71,54,5,33,109,85,68,15,69,127,107,86,163,93,83,29,98,87,46,100,148,91,72
"Fibroblast","P1_2020Oct",13,5,107,113,38,95,155,142,32,11,45,161,78,133,9,24,88,157,162,146,59,119,46,122,140,127,109,149,29,94,34,160,128,72,19,55,69,12,60,173,97,178,48,166,104,150,91,168,172,129,137,90,89,51,80,30,4,2,93,31,114,20,22,180,153,73,8,108,171,56,106,52,176,50,100,15,102,35,170,134,131,174,179,3,181,123,167,105,64,126,99,66,130,148,177,151,1,7,118,21,92,10,28,25,163,62,26,79,96,54,83,76,158,6,75,132,37,152,156,116,115,139,67,47,63,175,111,70,144,53,103,159,145,36,84,98,169,27,154,125,112,164,33,61,41,143,58,86,77,71,87,16,23,43,110,82,124,138,120,68,74,57,17,117,18,101,40,136,121,81,44,141,39,14,165,65,42,147,135,49,85
